cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
N5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.162124246231063,10.865573215236456,MAA000907
N6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.4992362060643841,28.973393654871067,MAA000907
N7.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-17.947435558010355,-2.737226075079212,MAA000377
N7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.54174229900467,10.960824176933954,MAA000907
N8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.626596268010449,11.116348268299909,MAA000907
N9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.5008935784697529,28.52383620462408,MAA000907
O1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.2136567503013325,10.237272702751605,MAA000907
O11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,5.463910340302192,11.889268888215422,MAA000377
O11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.168589915699409,22.95200702516278,MAA000907
O12.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-17.838422600818713,-5.604546088824802,MAA000377
O13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.988977101787853,8.334115443429981,MAA000907
O14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-11.175624519585167,-4.690559302928685,MAA000377
O14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.38485682074902,-4.1608452543255705,MAA000907
O15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-13.563496866515141,8.207703545623573,MAA000907
O16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.61741503259578,13.880810650649341,MAA000907
O17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,3.0651669983204584,10.646322361584094,MAA000907
O18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.720182048930598,18.16950202523102,MAA000907
O19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.71868696968418,16.681322719989137,MAA000907
O2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-12.748121996169758,6.89608384411756,MAA000907
O20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.103452484308065,14.598917993139825,MAA000907
O21.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-2.547197333086779,27.806092311420457,MAA000377
O21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-12.664868952071595,7.082711179803263,MAA000907
O22.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-20.468741484579333,9.726733970878566,MAA000377
O22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,20.606626115967643,11.95611378200723,MAA000907
O3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.23777739462893,6.942005180233798,MAA000907
O4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.273580476651972,10.120189963368608,MAA000907
O5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,3.217616258107405,10.69274970625025,MAA000907
O6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-17.71888997008437,7.09047920641684,MAA000907
O7.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,4.9150470055879705,12.273371805231006,MAA000377
O7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.678345922932518,9.875859411689268,MAA000907
O8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,3.5695925597022593,10.038868314582075,MAA000907
O9.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-19.428360303647064,6.479540262822655,MAA000377
O9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.183641570979756,-2.822078847254617,MAA000907
P1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.8436227223812,14.103822671047128,MAA000907
P10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.505344466001672,13.952941711508197,MAA000907
P11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.000073916876183,12.31262432400425,MAA000907
P12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.975173387578689,10.864502954424955,MAA000907
P13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.450826492924916,12.615670408854019,MAA000907
P14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-8.597428022082498,-3.41164462008509,MAA000907
P15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.926404364379035,-4.700121758120502,MAA000377
P15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.53123607613339,10.726798748201476,MAA000907
P16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.736107709001551,11.552308850960806,MAA000907
P17.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-10.408148137857154,-4.509738817158907,MAA000377
P17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.055106433720894,12.555940483561972,MAA000907
P18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.367878178033962,13.450706738081545,MAA000377
P18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.912528878348177,11.861894881360412,MAA000907
P19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-16.300642993638498,-6.973792004940487,MAA000907
P2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.290782769221646,12.217657964805246,MAA000907
P20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.659606351264875,10.449890281297897,MAA000907
P21.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-12.401640423211557,22.736539107196936,MAA000377
P21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.9529643888890946,29.397314462113627,MAA000907
P22.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-13.548491763976061,-1.1731526548287743,MAA000377
P22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.248919641574943,22.209099187638213,MAA000907
P3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.79508606279207,11.25339225929379,MAA000907
P4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.0495273723844685,10.025567286583422,MAA000907
P5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,2.6687318905132105,10.560464026928342,MAA000907
P6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-11.980939121295554,22.74076423571487,MAA000907
P7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-18.40217969184752,-2.709046816869062,MAA000907
P8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,7.817824646435226,12.103583834469388,MAA000907
P9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.799069619220257,12.91801221014154,MAA000907
