"","nGene","nReads","orig.ident"
"L7.MAA000935.3_8_M.1.1",4701,707092,"Brain"
"F16.MAA000935.3_8_M.1.1",3513,976136,"Brain"
"I15.MAA000935.3_8_M.1.1",2854,252510,"Brain"
"L10.MAA000935.3_8_M.1.1",3442,864477,"Brain"
"O11.MAA000935.3_8_M.1.1",5767,624352,"Brain"
"O17.MAA000935.3_8_M.1.1",3742,1454979,"Brain"
"D15.MAA000935.3_8_M.1.1",4086,936149,"Brain"
"F21.MAA000935.3_8_M.1.1",2928,945244,"Brain"
"I16.MAA000935.3_8_M.1.1",2858,826848,"Brain"
"L11.MAA000935.3_8_M.1.1",2806,500394,"Brain"
"O20.MAA000935.3_8_M.1.1",1570,151358,"Brain"
"D18.MAA000935.3_8_M.1.1",1851,401745,"Brain"
"F22.MAA000935.3_8_M.1.1",3549,1387400,"Brain"
"I17.MAA000935.3_8_M.1.1",2676,869182,"Brain"
"L13.MAA000935.3_8_M.1.1",2495,372587,"Brain"
"P4.MAA000935.3_8_M.1.1",3505,664428,"Brain"
"D19.MAA000935.3_8_M.1.1",3898,1618174,"Brain"
"G1.MAA000935.3_8_M.1.1",3202,961650,"Brain"
"I21.MAA000935.3_8_M.1.1",2788,1426528,"Brain"
"A22.MAA000935.3_8_M.1.1",1815,268564,"Brain"
"D21.MAA000935.3_8_M.1.1",5146,1217717,"Brain"
"G4.MAA000935.3_8_M.1.1",2949,881306,"Brain"
"L14.MAA000935.3_8_M.1.1",3578,867395,"Brain"
"P5.MAA000935.3_8_M.1.1",2834,990876,"Brain"
"I22.MAA000935.3_8_M.1.1",3225,1001176,"Brain"
"L17.MAA000935.3_8_M.1.1",2648,1727443,"Brain"
"B2.MAA000935.3_8_M.1.1",1874,992339,"Brain"
"P7.MAA000935.3_8_M.1.1",2967,568837,"Brain"
"D22.MAA000935.3_8_M.1.1",2559,715928,"Brain"
"G5.MAA000935.3_8_M.1.1",4086,634602,"Brain"
"J5.MAA000935.3_8_M.1.1",3810,1240741,"Brain"
"M4.MAA000935.3_8_M.1.1",685,141551,"Brain"
"P9.MAA000935.3_8_M.1.1",2900,700037,"Brain"
"P14.MAA000935.3_8_M.1.1",3284,855540,"Brain"
"B3.MAA000935.3_8_M.1.1",4257,806681,"Brain"
"E1.MAA000935.3_8_M.1.1",5365,1189643,"Brain"
"G13.MAA000935.3_8_M.1.1",4779,679947,"Brain"
"J6.MAA000935.3_8_M.1.1",3215,1030382,"Brain"
"M5.MAA000935.3_8_M.1.1",5091,1270306,"Brain"
"J7.MAA000935.3_8_M.1.1",3597,1307767,"Brain"
"M9.MAA000935.3_8_M.1.1",3456,1035225,"Brain"
"B4.MAA000935.3_8_M.1.1",3998,682683,"Brain"
"E3.MAA000935.3_8_M.1.1",3002,726559,"Brain"
"G17.MAA000935.3_8_M.1.1",3429,854389,"Brain"
"G19.MAA000935.3_8_M.1.1",4799,810014,"Brain"
"J8.MAA000935.3_8_M.1.1",3270,923221,"Brain"
"M11.MAA000935.3_8_M.1.1",2921,590958,"Brain"
"P19.MAA000935.3_8_M.1.1",3567,1106659,"Brain"
"B7.MAA000935.3_8_M.1.1",2882,307384,"Brain"
"E4.MAA000935.3_8_M.1.1",3283,1020439,"Brain"
"G21.MAA000935.3_8_M.1.1",3115,884188,"Brain"
"J9.MAA000935.3_8_M.1.1",3433,422341,"Brain"
"M12.MAA000935.3_8_M.1.1",2915,722037,"Brain"
"B9.MAA000935.3_8_M.1.1",3135,698371,"Brain"
"E5.MAA000935.3_8_M.1.1",3899,1080643,"Brain"
"B11.MAA000935.3_8_M.1.1",3596,774827,"Brain"
"E6.MAA000935.3_8_M.1.1",5163,1498494,"Brain"
"H2.MAA000935.3_8_M.1.1",3774,963646,"Brain"
"J11.MAA000935.3_8_M.1.1",3157,702966,"Brain"
"M16.MAA000935.3_8_M.1.1",4145,589301,"Brain"
"P21.MAA000935.3_8_M.1.1",3718,1651996,"Brain"
"J17.MAA000935.3_8_M.1.1",3241,1158061,"Brain"
"N3.MAA000935.3_8_M.1.1",2747,731805,"Brain"
"B15.MAA000935.3_8_M.1.1",3315,721632,"Brain"
"E9.MAA000935.3_8_M.1.1",2762,563581,"Brain"
"H4.MAA000935.3_8_M.1.1",3704,940760,"Brain"
"E10.MAA000935.3_8_M.1.1",4197,1262778,"Brain"
"B17.MAA000935.3_8_M.1.1",3064,1367040,"Brain"
"H8.MAA000935.3_8_M.1.1",2631,685469,"Brain"
"J18.MAA000935.3_8_M.1.1",817,168563,"Brain"
"N5.MAA000935.3_8_M.1.1",3904,1597666,"Brain"
"I20.MAA000940.3_8_M.1.1",4576,66167,"Brain"
"N4.MAA000940.3_8_M.1.1",5530,110473,"Brain"
"J5.MAA000940.3_8_M.1.1",4789,78618,"Brain"
"J6.MAA000940.3_8_M.1.1",5080,69165,"Brain"
"K3.MAA000940.3_8_M.1.1",3828,103344,"Brain"
"N15.MAA000940.3_8_M.1.1",2648,81085,"Brain"
"K4.MAA000940.3_8_M.1.1",3070,68005,"Brain"
"N20.MAA000940.3_8_M.1.1",3828,92991,"Brain"
"K10.MAA000940.3_8_M.1.1",2424,65681,"Brain"
"K6.MAA000940.3_8_M.1.1",5277,68040,"Brain"
"O9.MAA000940.3_8_M.1.1",2406,55183,"Brain"
"K15.MAA000940.3_8_M.1.1",4055,60431,"Brain"
"O11.MAA000940.3_8_M.1.1",4187,117644,"Brain"
"K17.MAA000940.3_8_M.1.1",3623,76571,"Brain"
"O18.MAA000940.3_8_M.1.1",3900,96579,"Brain"
"L10.MAA000940.3_8_M.1.1",2695,208989,"Brain"
"P3.MAA000940.3_8_M.1.1",4561,66437,"Brain"
"K21.MAA000940.3_8_M.1.1",4388,52219,"Brain"
"P1.MAA000940.3_8_M.1.1",2456,171470,"Brain"
"L11.MAA000940.3_8_M.1.1",2615,64995,"Brain"
"P4.MAA000940.3_8_M.1.1",3218,50894,"Brain"
"F17.MAA000940.3_8_M.1.1",5563,149287,"Brain"
"L12.MAA000940.3_8_M.1.1",4568,83281,"Brain"
"P5.MAA000940.3_8_M.1.1",4335,52153,"Brain"
"F19.MAA000940.3_8_M.1.1",5169,80104,"Brain"
"M6.MAA000940.3_8_M.1.1",4739,62990,"Brain"
"P19.MAA000940.3_8_M.1.1",5117,107165,"Brain"
"F18.MAA000940.3_8_M.1.1",2642,102738,"Brain"
"P13.MAA000940.3_8_M.1.1",3523,107988,"Brain"
"G1.MAA000940.3_8_M.1.1",4321,53343,"Brain"
"M8.MAA000940.3_8_M.1.1",2551,52476,"Brain"
"P20.MAA000940.3_8_M.1.1",2287,145871,"Brain"
"M11.MAA000940.3_8_M.1.1",4832,55812,"Brain"
"G14.MAA000940.3_8_M.1.1",4828,60025,"Brain"
"M13.MAA000940.3_8_M.1.1",5591,61419,"Brain"
"G6.MAA000940.3_8_M.1.1",4562,106667,"Brain"
"M12.MAA000940.3_8_M.1.1",3243,68935,"Brain"
"H20.MAA000940.3_8_M.1.1",5485,105408,"Brain"
"M15.MAA000940.3_8_M.1.1",2769,61061,"Brain"
"A22.MAA000940.3_8_M.1.1",3291,156308,"Brain"
"B1.MAA000940.3_8_M.1.1",4873,123866,"Brain"
"B11.MAA000940.3_8_M.1.1",4063,227388,"Brain"
"B22.MAA000940.3_8_M.1.1",3032,117615,"Brain"
"C1.MAA000940.3_8_M.1.1",4493,91758,"Brain"
"C4.MAA000940.3_8_M.1.1",4638,100657,"Brain"
"C7.MAA000940.3_8_M.1.1",5206,131872,"Brain"
"C17.MAA000940.3_8_M.1.1",2900,682462,"Brain"
"C18.MAA000940.3_8_M.1.1",3616,169185,"Brain"
"C19.MAA000940.3_8_M.1.1",4106,145488,"Brain"
"C20.MAA000940.3_8_M.1.1",7368,265502,"Brain"
"C22.MAA000940.3_8_M.1.1",5259,165769,"Brain"
"D17.MAA000940.3_8_M.1.1",5369,220912,"Brain"
"D18.MAA000940.3_8_M.1.1",3199,364709,"Brain"
"F2.MAA000940.3_8_M.1.1",4756,50609,"Brain"
"A1.MAA000940.3_8_M.1.1",4433,89979,"Brain"
"I3.MAA000940.3_8_M.1.1",5219,115099,"Brain"
"M17.MAA000940.3_8_M.1.1",3006,64101,"Brain"
"A7.MAA000940.3_8_M.1.1",4802,94266,"Brain"
"I4.MAA000940.3_8_M.1.1",5208,99183,"Brain"
"M18.MAA000940.3_8_M.1.1",4722,79242,"Brain"
"I5.MAA000940.3_8_M.1.1",4042,112272,"Brain"
"M20.MAA000940.3_8_M.1.1",2875,68344,"Brain"
"I8.MAA000940.3_8_M.1.1",5758,112618,"Brain"
"A2.MAA000941.3_8_M.1.1",2265,858565,"Brain"
"A5.MAA000941.3_8_M.1.1",2098,820140,"Brain"
"A9.MAA000941.3_8_M.1.1",3783,1272615,"Brain"
"A12.MAA000941.3_8_M.1.1",4695,1792236,"Brain"
"A10.MAA000941.3_8_M.1.1",3417,1402010,"Brain"
"A13.MAA000941.3_8_M.1.1",2552,582655,"Brain"
"A15.MAA000941.3_8_M.1.1",2006,628854,"Brain"
"A16.MAA000941.3_8_M.1.1",3452,1046978,"Brain"
"A18.MAA000941.3_8_M.1.1",2405,810006,"Brain"
"B2.MAA000941.3_8_M.1.1",3502,1518835,"Brain"
"B4.MAA000941.3_8_M.1.1",1050,416458,"Brain"
"B6.MAA000941.3_8_M.1.1",2904,1945444,"Brain"
"B7.MAA000941.3_8_M.1.1",3460,1449776,"Brain"
"B11.MAA000941.3_8_M.1.1",4820,1201726,"Brain"
"B12.MAA000941.3_8_M.1.1",2485,556550,"Brain"
"B13.MAA000941.3_8_M.1.1",3985,745757,"Brain"
"B15.MAA000941.3_8_M.1.1",4396,373006,"Brain"
"D19.MAA000941.3_8_M.1.1",1519,179366,"Brain"
"G1.MAA000941.3_8_M.1.1",2930,111556,"Brain"
"K15.MAA000941.3_8_M.1.1",3761,589115,"Brain"
"N3.MAA000941.3_8_M.1.1",2742,611146,"Brain"
"P6.MAA000941.3_8_M.1.1",4051,669155,"Brain"
"D22.MAA000941.3_8_M.1.1",4135,345824,"Brain"
"B17.MAA000941.3_8_M.1.1",2942,504158,"Brain"
"E1.MAA000941.3_8_M.1.1",3324,335730,"Brain"
"G6.MAA000941.3_8_M.1.1",2635,202833,"Brain"
"J4.MAA000941.3_8_M.1.1",3390,162238,"Brain"
"K18.MAA000941.3_8_M.1.1",2161,376237,"Brain"
"N4.MAA000941.3_8_M.1.1",2710,393354,"Brain"
"P12.MAA000941.3_8_M.1.1",3384,521112,"Brain"
"B21.MAA000941.3_8_M.1.1",3101,224869,"Brain"
"J5.MAA000941.3_8_M.1.1",2346,85183,"Brain"
"K20.MAA000941.3_8_M.1.1",3251,836799,"Brain"
"N6.MAA000941.3_8_M.1.1",4259,791273,"Brain"
"P15.MAA000941.3_8_M.1.1",4065,404102,"Brain"
"E3.MAA000941.3_8_M.1.1",4172,235865,"Brain"
"K21.MAA000941.3_8_M.1.1",5979,1301114,"Brain"
"N7.MAA000941.3_8_M.1.1",3695,859622,"Brain"
"P18.MAA000941.3_8_M.1.1",3693,592924,"Brain"
"E4.MAA000941.3_8_M.1.1",5557,391640,"Brain"
"G12.MAA000941.3_8_M.1.1",3207,198599,"Brain"
"J6.MAA000941.3_8_M.1.1",2700,254046,"Brain"
"C1.MAA000941.3_8_M.1.1",3496,216568,"Brain"
"G14.MAA000941.3_8_M.1.1",4280,124746,"Brain"
"J7.MAA000941.3_8_M.1.1",3225,221674,"Brain"
"N8.MAA000941.3_8_M.1.1",3492,434856,"Brain"
"P21.MAA000941.3_8_M.1.1",4026,480504,"Brain"
"C6.MAA000941.3_8_M.1.1",1934,131190,"Brain"
"E10.MAA000941.3_8_M.1.1",2877,247977,"Brain"
"G16.MAA000941.3_8_M.1.1",3166,176539,"Brain"
"L5.MAA000941.3_8_M.1.1",3144,1107370,"Brain"
"N13.MAA000941.3_8_M.1.1",3428,672458,"Brain"
"P22.MAA000941.3_8_M.1.1",3351,570754,"Brain"
"E12.MAA000941.3_8_M.1.1",2958,101807,"Brain"
"G17.MAA000941.3_8_M.1.1",3051,64235,"Brain"
"J9.MAA000941.3_8_M.1.1",2843,250802,"Brain"
"L7.MAA000941.3_8_M.1.1",3651,969296,"Brain"
"N16.MAA000941.3_8_M.1.1",3559,497581,"Brain"
"E13.MAA000941.3_8_M.1.1",2587,138186,"Brain"
"N21.MAA000941.3_8_M.1.1",6169,1286821,"Brain"
"G20.MAA000941.3_8_M.1.1",4554,267300,"Brain"
"E15.MAA000941.3_8_M.1.1",2178,125553,"Brain"
"H4.MAA000941.3_8_M.1.1",2230,79958,"Brain"
"J11.MAA000941.3_8_M.1.1",4905,303347,"Brain"
"L9.MAA000941.3_8_M.1.1",3540,764308,"Brain"
"N22.MAA000941.3_8_M.1.1",2168,294271,"Brain"
"C18.MAA000941.3_8_M.1.1",2655,223867,"Brain"
"E16.MAA000941.3_8_M.1.1",2917,93132,"Brain"
"H6.MAA000941.3_8_M.1.1",5613,627094,"Brain"
"J12.MAA000941.3_8_M.1.1",3438,170962,"Brain"
"L17.MAA000941.3_8_M.1.1",2984,353954,"Brain"
"E19.MAA000941.3_8_M.1.1",3154,209347,"Brain"
"J13.MAA000941.3_8_M.1.1",4682,307329,"Brain"
"L22.MAA000941.3_8_M.1.1",4294,729797,"Brain"
"C19.MAA000941.3_8_M.1.1",3240,345350,"Brain"
"C20.MAA000941.3_8_M.1.1",2508,177363,"Brain"
"E21.MAA000941.3_8_M.1.1",2438,232680,"Brain"
"H12.MAA000941.3_8_M.1.1",1889,58375,"Brain"
"J14.MAA000941.3_8_M.1.1",3938,209425,"Brain"
"O3.MAA000941.3_8_M.1.1",3076,499937,"Brain"
"E22.MAA000941.3_8_M.1.1",2955,123230,"Brain"
"H15.MAA000941.3_8_M.1.1",2602,72812,"Brain"
"J16.MAA000941.3_8_M.1.1",4006,215520,"Brain"
"M2.MAA000941.3_8_M.1.1",3497,410463,"Brain"
"O4.MAA000941.3_8_M.1.1",3420,659052,"Brain"
"D3.MAA000941.3_8_M.1.1",2452,112287,"Brain"
"F2.MAA000941.3_8_M.1.1",2437,105320,"Brain"
"O13.MAA000941.3_8_M.1.1",4543,506316,"Brain"
"H16.MAA000941.3_8_M.1.1",3599,234704,"Brain"
"J17.MAA000941.3_8_M.1.1",2765,215146,"Brain"
"F4.MAA000941.3_8_M.1.1",2583,137948,"Brain"
"H19.MAA000941.3_8_M.1.1",3890,525397,"Brain"
"J20.MAA000941.3_8_M.1.1",2116,143545,"Brain"
"M4.MAA000941.3_8_M.1.1",3285,810360,"Brain"
"O15.MAA000941.3_8_M.1.1",2810,358844,"Brain"
"D5.MAA000941.3_8_M.1.1",2274,85088,"Brain"
"I1.MAA000941.3_8_M.1.1",2558,171974,"Brain"
"K1.MAA000941.3_8_M.1.1",2514,57902,"Brain"
"F9.MAA000941.3_8_M.1.1",2688,205857,"Brain"
"M9.MAA000941.3_8_M.1.1",2206,327213,"Brain"
"O16.MAA000941.3_8_M.1.1",2598,301960,"Brain"
"I2.MAA000941.3_8_M.1.1",4500,221112,"Brain"
"D8.MAA000941.3_8_M.1.1",3765,410221,"Brain"
"F11.MAA000941.3_8_M.1.1",2829,207389,"Brain"
"I3.MAA000941.3_8_M.1.1",3099,268530,"Brain"
"M10.MAA000941.3_8_M.1.1",3114,685832,"Brain"
"O18.MAA000941.3_8_M.1.1",3335,405686,"Brain"
"D12.MAA000941.3_8_M.1.1",3142,338186,"Brain"
"K8.MAA000941.3_8_M.1.1",3187,247027,"Brain"
"M14.MAA000941.3_8_M.1.1",4651,477272,"Brain"
"M11.MAA000941.3_8_M.1.1",3045,433077,"Brain"
"O20.MAA000941.3_8_M.1.1",2730,555425,"Brain"
"O19.MAA000941.3_8_M.1.1",3013,356412,"Brain"
"K9.MAA000941.3_8_M.1.1",2417,92863,"Brain"
"M15.MAA000941.3_8_M.1.1",3210,545167,"Brain"
"D13.MAA000941.3_8_M.1.1",1996,119100,"Brain"
"K11.MAA000941.3_8_M.1.1",3443,356988,"Brain"
"M16.MAA000941.3_8_M.1.1",5215,695992,"Brain"
"F17.MAA000941.3_8_M.1.1",2719,175848,"Brain"
"K12.MAA000941.3_8_M.1.1",2586,291709,"Brain"
"M19.MAA000941.3_8_M.1.1",2769,338533,"Brain"
"P3.MAA000941.3_8_M.1.1",3053,460887,"Brain"
"F19.MAA000941.3_8_M.1.1",3625,112812,"Brain"
"I17.MAA000941.3_8_M.1.1",4087,433175,"Brain"
"K13.MAA000941.3_8_M.1.1",2231,298280,"Brain"
"B15.MAA000942.3_8_M.1.1",2873,292039,"Brain"
"E13.MAA000942.3_8_M.1.1",5869,348744,"Brain"
"H14.MAA000942.3_8_M.1.1",3554,389826,"Brain"
"K9.MAA000942.3_8_M.1.1",3665,431605,"Brain"
"M11.MAA000942.3_8_M.1.1",4908,448018,"Brain"
"N18.MAA000942.3_8_M.1.1",3479,770873,"Brain"
"H16.MAA000942.3_8_M.1.1",4110,249246,"Brain"
"K11.MAA000942.3_8_M.1.1",2678,301417,"Brain"
"M12.MAA000942.3_8_M.1.1",3223,442690,"Brain"
"P2.MAA000942.3_8_M.1.1",3470,287502,"Brain"
"B16.MAA000942.3_8_M.1.1",3203,294813,"Brain"
"E18.MAA000942.3_8_M.1.1",2797,374917,"Brain"
"B17.MAA000942.3_8_M.1.1",3140,286230,"Brain"
"M13.MAA000942.3_8_M.1.1",2935,307970,"Brain"
"F1.MAA000942.3_8_M.1.1",5155,378664,"Brain"
"H17.MAA000942.3_8_M.1.1",6185,702309,"Brain"
"K12.MAA000942.3_8_M.1.1",3180,622272,"Brain"
"B18.MAA000942.3_8_M.1.1",3194,345175,"Brain"
"F3.MAA000942.3_8_M.1.1",3066,371500,"Brain"
"H18.MAA000942.3_8_M.1.1",3994,421238,"Brain"
"K13.MAA000942.3_8_M.1.1",7068,721014,"Brain"
"M14.MAA000942.3_8_M.1.1",3574,232471,"Brain"
"C1.MAA000942.3_8_M.1.1",1189,72649,"Brain"
"F4.MAA000942.3_8_M.1.1",5091,694220,"Brain"
"I2.MAA000942.3_8_M.1.1",4997,918002,"Brain"
"K14.MAA000942.3_8_M.1.1",3190,195836,"Brain"
"M15.MAA000942.3_8_M.1.1",3669,565167,"Brain"
"I8.MAA000942.3_8_M.1.1",5274,890876,"Brain"
"K17.MAA000942.3_8_M.1.1",3010,402891,"Brain"
"C4.MAA000942.3_8_M.1.1",3972,361695,"Brain"
"F7.MAA000942.3_8_M.1.1",3026,264634,"Brain"
"M16.MAA000942.3_8_M.1.1",2897,391017,"Brain"
"O3.MAA000942.3_8_M.1.1",4206,391596,"Brain"
"P6.MAA000942.3_8_M.1.1",2504,293111,"Brain"
"C5.MAA000942.3_8_M.1.1",3849,509698,"Brain"
"F8.MAA000942.3_8_M.1.1",4535,621728,"Brain"
"I12.MAA000942.3_8_M.1.1",3848,382550,"Brain"
"M17.MAA000942.3_8_M.1.1",3722,772831,"Brain"
"A2.MAA000942.3_8_M.1.1",2612,196521,"Brain"
"C6.MAA000942.3_8_M.1.1",6454,646864,"Brain"
"F9.MAA000942.3_8_M.1.1",6123,436236,"Brain"
"I13.MAA000942.3_8_M.1.1",4511,524782,"Brain"
"L2.MAA000942.3_8_M.1.1",3197,472373,"Brain"
"A4.MAA000942.3_8_M.1.1",2333,135005,"Brain"
"C7.MAA000942.3_8_M.1.1",3409,270999,"Brain"
"F11.MAA000942.3_8_M.1.1",4574,384979,"Brain"
"I14.MAA000942.3_8_M.1.1",5176,480699,"Brain"
"L4.MAA000942.3_8_M.1.1",2525,177572,"Brain"
"O6.MAA000942.3_8_M.1.1",6425,517733,"Brain"
"C12.MAA000942.3_8_M.1.1",2421,117784,"Brain"
"F13.MAA000942.3_8_M.1.1",3934,236856,"Brain"
"J1.MAA000942.3_8_M.1.1",2298,101323,"Brain"
"L5.MAA000942.3_8_M.1.1",4890,291689,"Brain"
"A6.MAA000942.3_8_M.1.1",6708,472663,"Brain"
"O7.MAA000942.3_8_M.1.1",4699,468516,"Brain"
"A7.MAA000942.3_8_M.1.1",3407,331107,"Brain"
"P10.MAA000942.3_8_M.1.1",5327,272032,"Brain"
"C13.MAA000942.3_8_M.1.1",2758,285828,"Brain"
"L6.MAA000942.3_8_M.1.1",3286,422934,"Brain"
"N1.MAA000942.3_8_M.1.1",3021,170607,"Brain"
"F17.MAA000942.3_8_M.1.1",5271,362396,"Brain"
"J3.MAA000942.3_8_M.1.1",4758,326711,"Brain"
"P11.MAA000942.3_8_M.1.1",3115,434538,"Brain"
"G2.MAA000942.3_8_M.1.1",4839,600932,"Brain"
"J7.MAA000942.3_8_M.1.1",3258,322554,"Brain"
"L7.MAA000942.3_8_M.1.1",4358,294329,"Brain"
"A8.MAA000942.3_8_M.1.1",4794,494597,"Brain"
"C15.MAA000942.3_8_M.1.1",2989,271937,"Brain"
"N3.MAA000942.3_8_M.1.1",3238,438174,"Brain"
"O9.MAA000942.3_8_M.1.1",3095,423646,"Brain"
"P12.MAA000942.3_8_M.1.1",4200,577288,"Brain"
"A9.MAA000942.3_8_M.1.1",3289,364189,"Brain"
"C16.MAA000942.3_8_M.1.1",5505,174406,"Brain"
"G3.MAA000942.3_8_M.1.1",4768,1021508,"Brain"
"J8.MAA000942.3_8_M.1.1",3101,468944,"Brain"
"L9.MAA000942.3_8_M.1.1",6612,700109,"Brain"
"N4.MAA000942.3_8_M.1.1",2755,418623,"Brain"
"P13.MAA000942.3_8_M.1.1",2823,304374,"Brain"
"A11.MAA000942.3_8_M.1.1",4759,271096,"Brain"
"C17.MAA000942.3_8_M.1.1",2633,251386,"Brain"
"G8.MAA000942.3_8_M.1.1",3527,446058,"Brain"
"J11.MAA000942.3_8_M.1.1",2587,353375,"Brain"
"L11.MAA000942.3_8_M.1.1",3137,481828,"Brain"
"P14.MAA000942.3_8_M.1.1",4048,713241,"Brain"
"A14.MAA000942.3_8_M.1.1",5922,375571,"Brain"
"P15.MAA000942.3_8_M.1.1",2274,223155,"Brain"
"C18.MAA000942.3_8_M.1.1",6563,428354,"Brain"
"G11.MAA000942.3_8_M.1.1",3029,337444,"Brain"
"J12.MAA000942.3_8_M.1.1",7090,627605,"Brain"
"L12.MAA000942.3_8_M.1.1",3100,482201,"Brain"
"G14.MAA000942.3_8_M.1.1",3365,470384,"Brain"
"J14.MAA000942.3_8_M.1.1",1404,74261,"Brain"
"L13.MAA000942.3_8_M.1.1",4900,776739,"Brain"
"N7.MAA000942.3_8_M.1.1",4885,592110,"Brain"
"O14.MAA000942.3_8_M.1.1",3534,489001,"Brain"
"A15.MAA000942.3_8_M.1.1",6739,460802,"Brain"
"L15.MAA000942.3_8_M.1.1",3641,589576,"Brain"
"P17.MAA000942.3_8_M.1.1",3200,961504,"Brain"
"A16.MAA000942.3_8_M.1.1",2996,166320,"Brain"
"D4.MAA000942.3_8_M.1.1",3658,328564,"Brain"
"H2.MAA000942.3_8_M.1.1",5141,524681,"Brain"
"J15.MAA000942.3_8_M.1.1",6217,592272,"Brain"
"O16.MAA000942.3_8_M.1.1",5465,1131571,"Brain"
"D10.MAA000942.3_8_M.1.1",5409,753386,"Brain"
"A18.MAA000942.3_8_M.1.1",4290,490333,"Brain"
"D6.MAA000942.3_8_M.1.1",5208,624861,"Brain"
"H3.MAA000942.3_8_M.1.1",3016,482937,"Brain"
"J16.MAA000942.3_8_M.1.1",4797,247291,"Brain"
"L16.MAA000942.3_8_M.1.1",4560,933529,"Brain"
"N9.MAA000942.3_8_M.1.1",3502,585527,"Brain"
"H4.MAA000942.3_8_M.1.1",4575,776023,"Brain"
"B2.MAA000942.3_8_M.1.1",2464,248916,"Brain"
"D11.MAA000942.3_8_M.1.1",3604,396492,"Brain"
"H5.MAA000942.3_8_M.1.1",3599,676019,"Brain"
"J18.MAA000942.3_8_M.1.1",2932,290228,"Brain"
"M2.MAA000942.3_8_M.1.1",5744,666953,"Brain"
"J17.MAA000942.3_8_M.1.1",3777,367426,"Brain"
"N12.MAA000942.3_8_M.1.1",3462,570985,"Brain"
"L18.MAA000942.3_8_M.1.1",3099,560538,"Brain"
"O17.MAA000942.3_8_M.1.1",6521,537439,"Brain"
"B5.MAA000942.3_8_M.1.1",3020,365374,"Brain"
"D17.MAA000942.3_8_M.1.1",3515,484082,"Brain"
"H7.MAA000942.3_8_M.1.1",2809,307767,"Brain"
"M6.MAA000942.3_8_M.1.1",1393,179206,"Brain"
"B7.MAA000942.3_8_M.1.1",5126,346217,"Brain"
"N13.MAA000942.3_8_M.1.1",3044,669037,"Brain"
"E1.MAA000942.3_8_M.1.1",4463,355063,"Brain"
"H9.MAA000942.3_8_M.1.1",3097,445450,"Brain"
"K4.MAA000942.3_8_M.1.1",3625,458786,"Brain"
"M8.MAA000942.3_8_M.1.1",6238,443457,"Brain"
"N14.MAA000942.3_8_M.1.1",6902,1300983,"Brain"
"E9.MAA000942.3_8_M.1.1",5063,473496,"Brain"
"H10.MAA000942.3_8_M.1.1",6480,449919,"Brain"
"K6.MAA000942.3_8_M.1.1",3030,466456,"Brain"
"M9.MAA000942.3_8_M.1.1",3385,475592,"Brain"
"N15.MAA000942.3_8_M.1.1",3133,455763,"Brain"
"F3.MAA000944.3_9_M.1.1",1807,1475462,"Brain"
"H2.MAA000944.3_9_M.1.1",568,296067,"Brain"
"A18.MAA000944.3_9_M.1.1",3739,1646642,"Brain"
"D18.MAA000944.3_9_M.1.1",2845,1273606,"Brain"
"A19.MAA000944.3_9_M.1.1",761,401072,"Brain"
"C10.MAA000944.3_9_M.1.1",3534,1569349,"Brain"
"C12.MAA000944.3_9_M.1.1",2764,1755177,"Brain"
"D20.MAA000944.3_9_M.1.1",3073,1606622,"Brain"
"F6.MAA000944.3_9_M.1.1",3656,1797672,"Brain"
"H4.MAA000944.3_9_M.1.1",4210,1590538,"Brain"
"A21.MAA000944.3_9_M.1.1",2733,1444624,"Brain"
"C13.MAA000944.3_9_M.1.1",3005,1920735,"Brain"
"D22.MAA000944.3_9_M.1.1",2870,1091520,"Brain"
"F9.MAA000944.3_9_M.1.1",4202,1204821,"Brain"
"H6.MAA000944.3_9_M.1.1",3660,1627389,"Brain"
"B4.MAA000944.3_9_M.1.1",4057,1855867,"Brain"
"C15.MAA000944.3_9_M.1.1",4306,1972364,"Brain"
"E1.MAA000944.3_9_M.1.1",565,198025,"Brain"
"F13.MAA000944.3_9_M.1.1",2778,1355296,"Brain"
"H8.MAA000944.3_9_M.1.1",3725,1514051,"Brain"
"B5.MAA000944.3_9_M.1.1",2312,947342,"Brain"
"C16.MAA000944.3_9_M.1.1",3260,1968169,"Brain"
"E2.MAA000944.3_9_M.1.1",3209,1418944,"Brain"
"F15.MAA000944.3_9_M.1.1",2604,1402676,"Brain"
"H9.MAA000944.3_9_M.1.1",3928,1276259,"Brain"
"B6.MAA000944.3_9_M.1.1",2939,1594113,"Brain"
"C17.MAA000944.3_9_M.1.1",2110,1552792,"Brain"
"E3.MAA000944.3_9_M.1.1",3915,1659938,"Brain"
"F17.MAA000944.3_9_M.1.1",1395,1289618,"Brain"
"H10.MAA000944.3_9_M.1.1",3857,1887704,"Brain"
"B9.MAA000944.3_9_M.1.1",1151,322962,"Brain"
"B7.MAA000944.3_9_M.1.1",1501,377179,"Brain"
"C18.MAA000944.3_9_M.1.1",5049,1917599,"Brain"
"E4.MAA000944.3_9_M.1.1",2844,755015,"Brain"
"F20.MAA000944.3_9_M.1.1",2715,1297846,"Brain"
"C19.MAA000944.3_9_M.1.1",3103,1833692,"Brain"
"E5.MAA000944.3_9_M.1.1",2308,1290093,"Brain"
"B12.MAA000944.3_9_M.1.1",8304,779129,"Brain"
"H12.MAA000944.3_9_M.1.1",4850,1929833,"Brain"
"C20.MAA000944.3_9_M.1.1",630,533810,"Brain"
