overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,,Itprip,,,,,,,,,Repin1,,,,,,,,,,,,,,,
,,Itsn1,,,,,,,,,Reps2,,,,,,,,,,,,,,,
,,Jagn1,,,,,,,,,Rg9mtd1,,,,,,,,,,,,,,,
,,Jak3,,,,,,,,,Rg9mtd2,,,,,,,,,,,,,,,
,,Jkamp,,,,,,,,,Rgl3,,,,,,,,,,,,,,,
,,Jmjd6,,,,,,,,,Rgs16,,,,,,,,,,,,,,,
,,Josd2,,,,,,,,,Rhbdd3,,,,,,,,,,,,,,,
,,Kank1,,,,,,,,,Rhou,,,,,,,,,,,,,,,
,,Kank3,,,,,,,,,Rhpn2,,,,,,,,,,,,,,,
,,Kat2a,,,,,,,,,Rilp,,,,,,,,,,,,,,,
,,Kcnb1,,,,,,,,,Rint1,,,,,,,,,,,,,,,
,,Kcnk6,,,,,,,,,Rnd1,,,,,,,,,,,,,,,
,,Kcnq1ot1,,,,,,,,,Rnf123,,,,,,,,,,,,,,,
,,Kctd12b,,,,,,,,,Rnf152,,,,,,,,,,,,,,,
,,Kctd6,,,,,,,,,Rnf186,,,,,,,,,,,,,,,
,,Kdm1a,,,,,,,,,Rnf217,,,,,,,,,,,,,,,
,,Kdm5a,,,,,,,,,Rnmtl1,,,,,,,,,,,,,,,
,,Kdm5b,,,,,,,,,Ropn1l,,,,,,,,,,,,,,,
,,Kdm5c,,,,,,,,,Rora,,,,,,,,,,,,,,,
,,Kdm6b,,,,,,,,,Rorc,,,,,,,,,,,,,,,
,,Keap1,,,,,,,,,Rpe,,,,,,,,,,,,,,,
,,Kif1b,,,,,,,,,Rpl35a,,,,,,,,,,,,,,,
,,Kif1c,,,,,,,,,Rpp38,,,,,,,,,,,,,,,
,,Kifap3,,,,,,,,,Rpp40,,,,,,,,,,,,,,,
,,Kin,,,,,,,,,Rps19bp1,,,,,,,,,,,,,,,
,,Kitl,,,,,,,,,Rpusd3,,,,,,,,,,,,,,,
,,Klc1,,,,,,,,,Rsph3b,,,,,,,,,,,,,,,
,,Klf10,,,,,,,,,Rtn4ip1,,,,,,,,,,,,,,,
,,Klf12,,,,,,,,,Rtp3,,,,,,,,,,,,,,,
,,Klf3,,,,,,,,,Rwdd4a,,,,,,,,,,,,,,,
,,Klf9,,,,,,,,,Rxrg,,,,,,,,,,,,,,,
,,Klhdc2,,,,,,,,,Saa1,,,,,,,,,,,,,,,
,,Klhdc3,,,,,,,,,Saa2,,,,,,,,,,,,,,,
,,Klhdc5,,,,,,,,,Saa3,,,,,,,,,,,,,,,
,,Klhl2,,,,,,,,,Sall1,,,,,,,,,,,,,,,
,,Klhl21,,,,,,,,,Sars2,,,,,,,,,,,,,,,
,,Klhl5,,,,,,,,,Sat2,,,,,,,,,,,,,,,
,,Klhl6,,,,,,,,,Scap,,,,,,,,,,,,,,,
,,Klhl7,,,,,,,,,Scrn2,,,,,,,,,,,,,,,
,,Klraq1,,,,,,,,,Scrn3,,,,,,,,,,,,,,,
,,Kpna1,,,,,,,,,Sdc1,,,,,,,,,,,,,,,
,,Kpnb1,,,,,,,,,Sdr42e1,,,,,,,,,,,,,,,
,,Kptn,,,,,,,,,Sdr9c7,,,,,,,,,,,,,,,
,,Krcc1,,,,,,,,,Sdsl,,,,,,,,,,,,,,,
,,Ktn1,,,,,,,,,Sec22a,,,,,,,,,,,,,,,
,,Lamb2,,,,,,,,,Sec23a,,,,,,,,,,,,,,,
,,Larp4b,,,,,,,,,Sepsecs,,,,,,,,,,,,,,,
,,Larp7,,,,,,,,,Serf1,,,,,,,,,,,,,,,
,,Lass4,,,,,,,,,Serinc2,,,,,,,,,,,,,,,
,,Lass5,,,,,,,,,Serpina4-ps1,,,,,,,,,,,,,,,
,,Lats1,,,,,,,,,Setd6,,,,,,,,,,,,,,,
,,Lats2,,,,,,,,,Sfxn5,,,,,,,,,,,,,,,
,,Lbr,,,,,,,,,Sgk2,,,,,,,,,,,,,,,
,,Lclat1,,,,,,,,,Sgms2,,,,,,,,,,,,,,,
,,Lcmt1,,,,,,,,,Sh3yl1,,,,,,,,,,,,,,,
,,Lcmt2,,,,,,,,,Shb,,,,,,,,,,,,,,,
,,Lcorl,,,,,,,,,Shpk,,,,,,,,,,,,,,,
,,Ldb2,,,,,,,,,Shroom1,,,,,,,,,,,,,,,
,,Ldhb,,,,,,,,,Siae,,,,,,,,,,,,,,,
,,Leng1,,,,,,,,,Sip1,,,,,,,,,,,,,,,
,,Leng8,,,,,,,,,Sirt4,,,,,,,,,,,,,,,
,,Leo1,,,,,,,,,Slc10a2,,,,,,,,,,,,,,,
,,Lepre1,,,,,,,,,Slc10a5,,,,,,,,,,,,,,,
,,Lig3,,,,,,,,,Slc16a1,,,,,,,,,,,,,,,
,,Lima1,,,,,,,,,Slc16a10,,,,,,,,,,,,,,,
,,Lin37,,,,,,,,,Slc16a12,,,,,,,,,,,,,,,
,,Lin52,,,,,,,,,Slc16a2,,,,,,,,,,,,,,,
,,Lin7c,,,,,,,,,Slc16a5,,,,,,,,,,,,,,,
,,Llph,,,,,,,,,Slc17a1,,,,,,,,,,,,,,,
,,Lmf1,,,,,,,,,Slc17a3,,,,,,,,,,,,,,,
,,Lmf2,,,,,,,,,Slc17a4,,,,,,,,,,,,,,,
,,Lmtk2,,,,,,,,,Slc19a2,,,,,,,,,,,,,,,
,,Lpcat1,,,,,,,,,Slc20a2,,,,,,,,,,,,,,,
,,Lpp,,,,,,,,,Slc22a23,,,,,,,,,,,,,,,
,,Lrba,,,,,,,,,Slc22a28,,,,,,,,,,,,,,,
,,Lrch1,,,,,,,,,Slc22a7,,,,,,,,,,,,,,,
,,Lrp5,,,,,,,,,Slc23a1,,,,,,,,,,,,,,,
,,Lrp6,,,,,,,,,Slc25a16,,,,,,,,,,,,,,,
,,Lrrc14,,,,,,,,,Slc25a17,,,,,,,,,,,,,,,
,,Lrrc33,,,,,,,,,Slc25a21,,,,,,,,,,,,,,,
,,Lrrc41,,,,,,,,,Slc25a22,,,,,,,,,,,,,,,
,,Lrrc57,,,,,,,,,Slc25a30,,,,,,,,,,,,,,,
,,Lrrc8c,,,,,,,,,Slc25a38,,,,,,,,,,,,,,,
,,Lrrk2,,,,,,,,,Slc25a42,,,,,,,,,,,,,,,
,,Lsm10,,,,,,,,,Slc25a44,,,,,,,,,,,,,,,
,,Lsm4,,,,,,,,,Slc26a1,,,,,,,,,,,,,,,
,,Ltn1,,,,,,,,,Slc33a1,,,,,,,,,,,,,,,
,,Lxn,,,,,,,,,Slc35d1,,,,,,,,,,,,,,,
,,Lyar,,,,,,,,,Slc35d2,,,,,,,,,,,,,,,
,,Lyrm2,,,,,,,,,Slc35e2,,,,,,,,,,,,,,,
,,Lysmd3,,,,,,,,,Slc39a11,,,,,,,,,,,,,,,
,,Lztfl1,,,,,,,,,Slc39a4,,,,,,,,,,,,,,,
,,Lztr1,,,,,,,,,Slc3a1,,,,,,,,,,,,,,,
,,Lzts2,,,,,,,,,Slc41a2,,,,,,,,,,,,,,,
,,Mad2l1bp,,,,,,,,,Slc45a3,,,,,,,,,,,,,,,
,,Maea,,,,,,,,,Slc46a1,,,,,,,,,,,,,,,
,,Maged1,,,,,,,,,Slc46a3,,,,,,,,,,,,,,,
,,Maged2,,,,,,,,,Slc4a4,,,,,,,,,,,,,,,
,,Magoh,,,,,,,,,Slc6a12,,,,,,,,,,,,,,,
,,Maml2,,,,,,,,,Slc6a9,,,,,,,,,,,,,,,
,,Man1a,,,,,,,,,Slc9a8,,,,,,,,,,,,,,,
,,Man1a2,,,,,,,,,Slco1a4,,,,,,,,,,,,,,,
,,Man1c1,,,,,,,,,Smcr7,,,,,,,,,,,,,,,
,,Man2c1,,,,,,,,,Smcr7l,,,,,,,,,,,,,,,
,,Map2k5,,,,,,,,,Smoc1,,,,,,,,,,,,,,,
,,Map3k2,,,,,,,,,Snap47,,,,,,,,,,,,,,,
,,Map3k3,,,,,,,,,Sntg2,,,,,,,,,,,,,,,
,,Map3k4,,,,,,,,,Snx7,,,,,,,,,,,,,,,
,,Map4k4,,,,,,,,,Soat2,,,,,,,,,,,,,,,
,,Map4k5,,,,,,,,,Sorbs2,,,,,,,,,,,,,,,
,,Mapk12,,,,,,,,,Sos1,,,,,,,,,,,,,,,
,,Mapk1ip1,,,,,,,,,Sox5,,,,,,,,,,,,,,,
,,Mapk1ip1l,,,,,,,,,Sox6,,,,,,,,,,,,,,,
,,Mapk3,,,,,,,,,Sox9,,,,,,,,,,,,,,,
,,Mapk6,,,,,,,,,Spata2l,,,,,,,,,,,,,,,
,,Mapk9,,,,,,,,,Spc24,,,,,,,,,,,,,,,
,,Mapkap1,,,,,,,,,Spnb3,,,,,,,,,,,,,,,
,,Mapre2,,,,,,,,,Spon2,,,,,,,,,,,,,,,
,,March5,,,,,,,,,Spsb2,,,,,,,,,,,,,,,
,,March7,,,,,,,,,Sqle,,,,,,,,,,,,,,,
,,Mark3,,,,,,,,,Srd5a1,,,,,,,,,,,,,,,
,,Masp1,,,,,,,,,Ssbp1,,,,,,,,,,,,,,,
,,Mau2,,,,,,,,,Ssr4,,,,,,,,,,,,,,,
,,Maz,,,,,,,,,St6gal1,,,,,,,,,,,,,,,
,,Mbd1,,,,,,,,,St6galnac6,,,,,,,,,,,,,,,
,,Mbd3,,,,,,,,,Stard13,,,,,,,,,,,,,,,
,,Mbnl1,,,,,,,,,Stbd1,,,,,,,,,,,,,,,
,,Mbtps1,,,,,,,,,Steap3,,,,,,,,,,,,,,,
,,Mcam,,,,,,,,,Steap4,,,,,,,,,,,,,,,
,,Mcart1,,,,,,,,,Stk38l,,,,,,,,,,,,,,,
,,Mcl1,,,,,,,,,Stradb,,,,,,,,,,,,,,,
,,Mcm3,,,,,,,,,Stxbp6,,,,,,,,,,,,,,,
,,Mdfic,,,,,,,,,Sucnr1,,,,,,,,,,,,,,,
,,Mdp1,,,,,,,,,Suds3,,,,,,,,,,,,,,,
,,Me2,,,,,,,,,Sult1b1,,,,,,,,,,,,,,,
,,Meaf6,,,,,,,,,Sult5a1,,,,,,,,,,,,,,,
,,Mecp2,,,,,,,,,Svip,,,,,,,,,,,,,,,
,,Med11,,,,,,,,,Syt1,,,,,,,,,,,,,,,
,,Med16,,,,,,,,,Syvn1,,,,,,,,,,,,,,,
,,Med19,,,,,,,,,Tapt1,,,,,,,,,,,,,,,
,,Med20,,,,,,,,,Tarsl2,,,,,,,,,,,,,,,
,,Med21,,,,,,,,,Tbc1d7,,,,,,,,,,,,,,,
,,Med31,,,,,,,,,Tbca,,,,,,,,,,,,,,,
,,Med4,,,,,,,,,Tbccd1,,,,,,,,,,,,,,,
,,Med6,,,,,,,,,Tbce,,,,,,,,,,,,,,,
,,Med7,,,,,,,,,Tcp11l1,,,,,,,,,,,,,,,
,,Mef2a,,,,,,,,,Tdp2,,,,,,,,,,,,,,,
,,Mef2c,,,,,,,,,Tef,,,,,,,,,,,,,,,
,,Men1,,,,,,,,,Tesk2,,,,,,,,,,,,,,,
,,Mertk,,,,,,,,,Tfb1m,,,,,,,,,,,,,,,
,,Mest,,,,,,,,,Tfrc,,,,,,,,,,,,,,,
,,Mettl10,,,,,,,,,Tgds,,,,,,,,,,,,,,,
,,Mettl11a,,,,,,,,,Them4,,,,,,,,,,,,,,,
,,Mettl6,,,,,,,,,Thnsl2,,,,,,,,,,,,,,,
,,Mettl8,,,,,,,,,Thpo,,,,,,,,,,,,,,,
,,Mettl9,,,,,,,,,Thrb,,,,,,,,,,,,,,,
,,Mfap3,,,,,,,,,Thyn1,,,,,,,,,,,,,,,
,,Mfhas1,,,,,,,,,Timm10,,,,,,,,,,,,,,,
,,Mfsd11,,,,,,,,,Timm23,,,,,,,,,,,,,,,
,,Mfsd8,,,,,,,,,Timm9,,,,,,,,,,,,,,,
,,Mgat4b,,,,,,,,,Tjp3,,,,,,,,,,,,,,,
,,Micall2,,,,,,,,,Tlcd1,,,,,,,,,,,,,,,
,,Mid1,,,,,,,,,Tlcd2,,,,,,,,,,,,,,,
,,Midn,,,,,,,,,Tm6sf2,,,,,,,,,,,,,,,
,,Mier3,,,,,,,,,Tmco1,,,,,,,,,,,,,,,
,,Mink1,,,,,,,,,Tmem120a,,,,,,,,,,,,,,,
,,Mir126,,,,,,,,,Tmem135,,,,,,,,,,,,,,,
,,Mir684-1,,,,,,,,,Tmem147,,,,,,,,,,,,,,,
,,Mitd1,,,,,,,,,Tmem14a,,,,,,,,,,,,,,,
,,Mkl2,,,,,,,,,Tmem177,,,,,,,,,,,,,,,
,,Mknk1,,,,,,,,,Tmem19,,,,,,,,,,,,,,,
,,Mknk2,,,,,,,,,Tmem20,,,,,,,,,,,,,,,
,,Mll1,,,,,,,,,Tmem216,,,,,,,,,,,,,,,
,,Mll2,,,,,,,,,Tmem220,,,,,,,,,,,,,,,
,,Mlxip,,,,,,,,,Tmem25,,,,,,,,,,,,,,,
,,Mmadhc,,,,,,,,,Tmem30b,,,,,,,,,,,,,,,
,,Mmd,,,,,,,,,Tmem53,,,,,,,,,,,,,,,
,,Mmgt1,,,,,,,,,Tmem62,,,,,,,,,,,,,,,
,,Mms19,,,,,,,,,Tmem63b,,,,,,,,,,,,,,,
,,Mnat1,,,,,,,,,Tmem70,,,,,,,,,,,,,,,
,,Mob1b,,,,,,,,,Tmem8,,,,,,,,,,,,,,,
,,Mob2,,,,,,,,,Tmem82,,,,,,,,,,,,,,,
,,Mon2,,,,,,,,,Tmie,,,,,,,,,,,,,,,
,,Morc3,,,,,,,,,Tmx4,,,,,,,,,,,,,,,
,,Morn2,,,,,,,,,Tnfrsf12a,,,,,,,,,,,,,,,
,,Mospd1,,,,,,,,,Tom1l1,,,,,,,,,,,,,,,
,,Mpg,,,,,,,,,Tomm40l,,,,,,,,,,,,,,,
,,Mpi,,,,,,,,,Tomm6,,,,,,,,,,,,,,,
,,Mpp5,,,,,,,,,Top1mt,,,,,,,,,,,,,,,
,,Mpv17,,,,,,,,,Tpd52l1,,,,,,,,,,,,,,,
,,Mrp63,,,,,,,,,Tpk1,,,,,,,,,,,,,,,
,,Mrpl11,,,,,,,,,Tpmt,,,,,,,,,,,,,,,
,,Mrpl3,,,,,,,,,Traf4,,,,,,,,,,,,,,,
,,Mrpl4,,,,,,,,,Tsku,,,,,,,,,,,,,,,
,,Mrpl44,,,,,,,,,Tspan33,,,,,,,,,,,,,,,
,,Mrpl55,,,,,,,,,Tssc1,,,,,,,,,,,,,,,
,,Mrpl9,,,,,,,,,Tstd1,,,,,,,,,,,,,,,
,,Mrps14,,,,,,,,,Ttc23,,,,,,,,,,,,,,,
,,Mrps25,,,,,,,,,Ttc27,,,,,,,,,,,,,,,
,,Mrps30,,,,,,,,,Ttc32,,,,,,,,,,,,,,,
,,Mrs2,,,,,,,,,Ttc38,,,,,,,,,,,,,,,
,,Msl1,,,,,,,,,Ttyh2,,,,,,,,,,,,,,,
,,Msl3,,,,,,,,,Tuba1c,,,,,,,,,,,,,,,
,,Msrb3,,,,,,,,,Tubg1,,,,,,,,,,,,,,,
,,Mtap,,,,,,,,,Tufm,,,,,,,,,,,,,,,
,,Mtap7d1,,,,,,,,,Twsg1,,,,,,,,,,,,,,,
,,Mterfd1,,,,,,,,,Txnl4b,,,,,,,,,,,,,,,
,,Mtf1,,,,,,,,,Txnrd2,,,,,,,,,,,,,,,
,,Mtif2,,,,,,,,,Tymp,,,,,,,,,,,,,,,
,,Mtmr1,,,,,,,,,Uap1,,,,,,,,,,,,,,,
,,Mtmr12,,,,,,,,,Ube2u,,,,,,,,,,,,,,,
,,Mtor,,,,,,,,,Ubr3,,,,,,,,,,,,,,,
,,Mtpap,,,,,,,,,Uck1,,,,,,,,,,,,,,,
,,Mtss1,,,,,,,,,Ugt1a1,,,,,,,,,,,,,,,
,,Mxra8,,,,,,,,,Ugt1a5,,,,,,,,,,,,,,,
,,Myadm,,,,,,,,,Ugt1a6a,,,,,,,,,,,,,,,
,,Mybbp1a,,,,,,,,,Ugt1a6b,,,,,,,,,,,,,,,
,,Myd88,,,,,,,,,Ugt1a9,,,,,,,,,,,,,,,
,,Myef2,,,,,,,,,Ugt2b38,,,,,,,,,,,,,,,
,,Myg1,,,,,,,,,Uhrf1bp1l,,,,,,,,,,,,,,,
,,Myh9,,,,,,,,,Umps,,,,,,,,,,,,,,,
,,Myl12a,,,,,,,,,Unc119b,,,,,,,,,,,,,,,
,,Myl12b,,,,,,,,,Uros,,,,,,,,,,,,,,,
,,Myl6,,,,,,,,,Usp10,,,,,,,,,,,,,,,
,,Mylk,,,,,,,,,Usp40,,,,,,,,,,,,,,,
,,Myo1c,,,,,,,,,Uxt,,,,,,,,,,,,,,,
,,Myo6,,,,,,,,,Vamp7,,,,,,,,,,,,,,,
,,Myo7a,,,,,,,,,Vegfa,,,,,,,,,,,,,,,
,,Myst2,,,,,,,,,Vmo1,,,,,,,,,,,,,,,
,,Myst3,,,,,,,,,Vmp1,,,,,,,,,,,,,,,
,,Naa20,,,,,,,,,Vnn1,,,,,,,,,,,,,,,
,,Naa25,,,,,,,,,Vwce,,,,,,,,,,,,,,,
,,Naa30,,,,,,,,,Wbscr27,,,,,,,,,,,,,,,
,,Naa35,,,,,,,,,Wdr12,,,,,,,,,,,,,,,
,,Naa38,,,,,,,,,Wdr18,,,,,,,,,,,,,,,
,,Nab1,,,,,,,,,Wdtc1,,,,,,,,,,,,,,,
,,Nacc2,,,,,,,,,Wwc1,,,,,,,,,,,,,,,
,,Nampt,,,,,,,,,Xbp1,,,,,,,,,,,,,,,
,,Nans,,,,,,,,,Xist,,,,,,,,,,,,,,,
,,Napg,,,,,,,,,Xkr9,,,,,,,,,,,,,,,
,,Narg2,,,,,,,,,Xrcc5,,,,,,,,,,,,,,,
,,Nbn,,,,,,,,,Xylb,,,,,,,,,,,,,,,
,,Ncaph2,,,,,,,,,Yars,,,,,,,,,,,,,,,
,,Ncbp1,,,,,,,,,Zbtb33,,,,,,,,,,,,,,,
,,Ncbp2,,,,,,,,,Zbtb44,,,,,,,,,,,,,,,
,,Nceh1,,,,,,,,,Zbtb8os,,,,,,,,,,,,,,,
,,Nckap1,,,,,,,,,Zc3h14,,,,,,,,,,,,,,,
,,Nckipsd,,,,,,,,,Zdhhc6,,,,,,,,,,,,,,,
,,Ncoa1,,,,,,,,,Zdhhc9,,,,,,,,,,,,,,,
,,Ncor2,,,,,,,,,Zfand1,,,,,,,,,,,,,,,
,,Ncstn,,,,,,,,,Zfand2b,,,,,,,,,,,,,,,
,,Nde1,,,,,,,,,Zfhx4,,,,,,,,,,,,,,,
,,Ndel1,,,,,,,,,Zfp2,,,,,,,,,,,,,,,
,,Ndfip1,,,,,,,,,Zfp385b,,,,,,,,,,,,,,,
,,Ndfip2,,,,,,,,,Zfp422,,,,,,,,,,,,,,,
,,Ndnl2,,,,,,,,,Zfp444,,,,,,,,,,,,,,,
,,Ndrg3,,,,,,,,,Zfp524,,,,,,,,,,,,,,,
,,Ndst1,,,,,,,,,Zfp612,,,,,,,,,,,,,,,
,,Ndst2,,,,,,,,,Zfp691,,,,,,,,,,,,,,,
,,Ndufaf2,,,,,,,,,Zfp707,,,,,,,,,,,,,,,
,,Necap1,,,,,,,,,Zfp750,,,,,,,,,,,,,,,
,,Nedd1,,,,,,,,,Zfp771,,,,,,,,,,,,,,,
,,Nedd4,,,,,,,,,Zfp874a,,,,,,,,,,,,,,,
,,Nemf,,,,,,,,,Zfyve21,,,,,,,,,,,,,,,
,,Neu1,,,,,,,,,Znhit1,,,,,,,,,,,,,,,
,,Nf2,,,,,,,,,Znrd1as,,,,,,,,,,,,,,,
,,Nfe2l1,,,,,,,,,Znrf3,,,,,,,,,,,,,,,
,,Nfib,,,,,,,,,Zswim7,,,,,,,,,,,,,,,
,,Nfix,,,,,,,,,,,,,,,,,,,,,,,,
,,Nfkbib,,,,,,,,,,,,,,,,,,,,,,,,
,,Ngly1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nhsl1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nhsl2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nin,,,,,,,,,,,,,,,,,,,,,,,,
,,Nip7,,,,,,,,,,,,,,,,,,,,,,,,
,,Nipbl,,,,,,,,,,,,,,,,,,,,,,,,
,,Nkd1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nme7,,,,,,,,,,,,,,,,,,,,,,,,
,,Nob1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nod1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nol11,,,,,,,,,,,,,,,,,,,,,,,,
,,Nol9,,,,,,,,,,,,,,,,,,,,,,,,
,,Nom1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nomo1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nos3,,,,,,,,,,,,,,,,,,,,,,,,
,,Nosip,,,,,,,,,,,,,,,,,,,,,,,,
,,Notch4,,,,,,,,,,,,,,,,,,,,,,,,
,,Nova2,,,,,,,,,,,,,,,,,,,,,,,,
,,Npdc1,,,,,,,,,,,,,,,,,,,,,,,,
,,Npepl1,,,,,,,,,,,,,,,,,,,,,,,,
,,Npl,,,,,,,,,,,,,,,,,,,,,,,,
,,Nprl3,,,,,,,,,,,,,,,,,,,,,,,,
,,Nqo2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nr1d2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nr2c1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nr3c1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nsmce2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nsmce4a,,,,,,,,,,,,,,,,,,,,,,,,
,,Nt5dc1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nt5dc3,,,,,,,,,,,,,,,,,,,,,,,,
,,Nuak2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nudt14,,,,,,,,,,,,,,,,,,,,,,,,
,,Nudt16l1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nudt21,,,,,,,,,,,,,,,,,,,,,,,,
,,Nudt22,,,,,,,,,,,,,,,,,,,,,,,,
,,Nufip2,,,,,,,,,,,,,,,,,,,,,,,,
,,Numa1,,,,,,,,,,,,,,,,,,,,,,,,
,,Numb,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup153,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup155,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup37,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup50,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup54,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup62,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup85,,,,,,,,,,,,,,,,,,,,,,,,
,,Nup88,,,,,,,,,,,,,,,,,,,,,,,,
,,Nutf2,,,,,,,,,,,,,,,,,,,,,,,,
,,Nxf1,,,,,,,,,,,,,,,,,,,,,,,,
,,Nxn,,,,,,,,,,,,,,,,,,,,,,,,
,,Nxt1,,,,,,,,,,,,,,,,,,,,,,,,
,,Oasl2,,,,,,,,,,,,,,,,,,,,,,,,
,,Ogfod1,,,,,,,,,,,,,,,,,,,,,,,,
,,Ogfod2,,,,,,,,,,,,,,,,,,,,,,,,
,,Ogfr,,,,,,,,,,,,,,,,,,,,,,,,
,,Olfm1,,,,,,,,,,,,,,,,,,,,,,,,
,,Opa1,,,,,,,,,,,,,,,,,,,,,,,,
,,Orc4,,,,,,,,,,,,,,,,,,,,,,,,
,,Orc5,,,,,,,,,,,,,,,,,,,,,,,,
,,Ormdl2,,,,,,,,,,,,,,,,,,,,,,,,
,,Ormdl3,,,,,,,,,,,,,,,,,,,,,,,,
,,Osbpl9,,,,,,,,,,,,,,,,,,,,,,,,
,,Osgep,,,,,,,,,,,,,,,,,,,,,,,,
,,Osmr,,,,,,,,,,,,,,,,,,,,,,,,
,,Otud6b,,,,,,,,,,,,,,,,,,,,,,,,
,,Ovca2,,,,,,,,,,,,,,,,,,,,,,,,
,,Oxsr1,,,,,,,,,,,,,,,,,,,,,,,,
,,P2ry1,,,,,,,,,,,,,,,,,,,,,,,,
,,P4ha1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pabpc4,,,,,,,,,,,,,,,,,,,,,,,,
,,Paip1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pak1ip1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pak2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pan3,,,,,,,,,,,,,,,,,,,,,,,,
,,Pank3,,,,,,,,,,,,,,,,,,,,,,,,
,,Papd4,,,,,,,,,,,,,,,,,,,,,,,,
,,Papd5,,,,,,,,,,,,,,,,,,,,,,,,
,,Papss1,,,,,,,,,,,,,,,,,,,,,,,,
,,Paqr7,,,,,,,,,,,,,,,,,,,,,,,,
,,Parg,,,,,,,,,,,,,,,,,,,,,,,,
,,Parn,,,,,,,,,,,,,,,,,,,,,,,,
,,Parp12,,,,,,,,,,,,,,,,,,,,,,,,
,,Parva,,,,,,,,,,,,,,,,,,,,,,,,
,,Paxip1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcbp1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcgf5,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcid2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcif1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcmt1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcmtd2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcna,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcolce,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcsk7,,,,,,,,,,,,,,,,,,,,,,,,
,,Pcyt1a,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdap1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdcd11,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdcl,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdcl3,,,,,,,,,,,,,,,,,,,,,,,,
,,Pde12,,,,,,,,,,,,,,,,,,,,,,,,
,,Pde8a,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdf,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdia6,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdpk1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdrg1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pdxdc1,,,,,,,,,,,,,,,,,,,,,,,,
,,Peli2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pex11b,,,,,,,,,,,,,,,,,,,,,,,,
,,Pex14,,,,,,,,,,,,,,,,,,,,,,,,
,,Pex3,,,,,,,,,,,,,,,,,,,,,,,,
,,Pfdn2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pfdn4,,,,,,,,,,,,,,,,,,,,,,,,
,,Pfkfb2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pgam5,,,,,,,,,,,,,,,,,,,,,,,,
,,Pgap2,,,,,,,,,,,,,,,,,,,,,,,,
,,Pgm1,,,,,,,,,,,,,,,,,,,,,,,,
,,Pgrmc2,,,,,,,,,,,,,,,,,,,,,,,,
